sender	gruppe	portal_url	redirect_url
US | PARAMOUNT+ WITH SHOWTIME (EAST)	US | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1401992	http://5710425.j13m.cc/6563139079/9215229321/1401992?token=ShoJV0NcEgMVAAdbUlQEUlEBXFYEAgBXBwNSXwAEVgYED1QCAlAGXQAaSUEXREVVBwg6DFUXC1UHBQFfAQdOR0RLBERvXVQbDRpQVFUAAwJTR0lHRVxcAREPAVEAA1VWBQhZAhwWQFBTGl9BVQQPCV9dUUcdF1QcR1BCCFlZPQFUTghVVRYKV0JUCU9GX1lvAgAIBF9RE14RBRJKGlwRFRMCD0NcWBwbVVEREQVEUhJcR1ZRAwMTSBFWXxNWQRAcEwJDdXgWHBtSQBEGCkNeXwhHX0dFRhNIEVxDOUpQERFDXQBbVUYSAxUIR09GXVZIOQYKC19QUhBaWl4VGg9AVBMUQ1tfWllNWEo6Ew1UFQpEV1FXBQ0TGQ==
US | PARAMOUNT+ WITH SHOWTIME (WEST)	US | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1401993	http://5710425.j13m.cc/6563139079/9215229321/1401993?token=ShoJV0NcEgMVXl0CUQhWUlAGVlVVB1BTUAUDBVlUUFwGAQUBVVdUWgMaSUEXREVVBwg6DFUXC1UHBQFfAQZOR0RLBERvXVQbDRpQVFUAAwJTR0lHRVxcAREPAVEAA1VWBQhZBRwWQFBTGl9BVQcBCFJUVUcdF1QcR1BCCFlZPQFUTghVVRYKV0JUCU9GX1lvAgAIBF9RE14RBRJKGlwRFRMCD0NcWBwbVVEREQVEUhJcR1FTCAUTSBFWXxNWQRAcEwJDdXgWHBtSQBEGCkNeXwhHX0dFRhNIEVxDOUpQERFDXQBbVUYSAxUIR09GXVZIOQYKC19QUhBaWl4VGg9AVBMUQ1tfWllNWEo6Ew1UFQpEV1FXBgITGQ==
US | PARANORMAL FILES HD	US | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/18787	NO_REDIRECT
US | PATERNITY COURT FHD	US | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1356228	NO_REDIRECT
US | PAW PATROL HD	US | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/18921	http://5710425.j10m.cc/6563139079/9215229321/18921?token=ShoJV0NcEgMVAFRaAQIAUgNRUQcGA1RRUAVWUg0MVANTXgBTUlUEDlYaSUEXREVVBwg6DFUXC1ULDAJXFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlZVCQ9NFEBdVBsNGl1RXQMHB0RJRwBJQVQWXVRcOVxQFAxSXUMMXkFcVRsaCg07VFJdBwsBRwsXAUYfF1kVSBdYC0RUDRoSVllNRVkRBkYKFQZUXFJHHRdSC0ZbRBRBF1hHcnBDGhJRSE1SVhYKC14VCkQRFkcdF1gXbEdVFUxHBwRcXRMUChYAGxsaCAIcb1RfCAsABkVcXgpAFwpECRdOR1xXD19EW0JmR1EBQV4SBghRVVZRE0g=
US | PAWS AND CLAWS FHD	US | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/18687	NO_REDIRECT
US | PBS (GBH2) BOSTON	US | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/33172	http://5710425.s02s.cc/6563139079/9215229321/33172?token=ShoJV0NcEgMVXFYGVAZUCAQHUV1XAVBRBw1SAAhRVgAEXVMBVVUCDA8aSUEXREVVBwg6DFUXC1cABAdUFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlZVCQ9NFEBdVBsNGlRUUQgPCURJRwBJQVQWXVRcOVxQFAxSXUMMXkFcVRsaCg07VFJdBwsBRwsXAUYfF1kVSBdYC0RUDRoSVllNRVkRBkYKFQheUlBHHRdSC0ZbRBRBF1hHcnBDGhJRSE1SVhYKC14VCkQRFkcdF1gXbEdVFUxHBwRcXRMUChYAGxsaCAIcb1RfCAsABkVcXgpAFwpECRdOR1xXD19EW0JmR1EBQV4SBgdSV1RHTA==
US | PBS (GPB) ATLANTA	US | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/33170	http://5710425.t04m.cc/6563139079/9215229321/33170?token=ShoJV0NcEgMVAFRSUwUAUVRRXFMFVghdUAJVBAoEUVIFD1ICAQcAWAcaSUEXREVVBwg6DFUXC1cABAdWFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlZVCQ9NFEBdVBsNGldUXQYDBVNHSUdUTUUBQVtRCmdRBxNYWwQUClpFVVsURwwKb1NVCwQLARMPE1QRGRIPS0VAX19NDVocFlJQQ0oEFwESDRJRVlZWExkTB1xAXhJKTEBfE3spFBwWVUFDXQsQDV9ZElxHERYTGRMNQGpCA0tBEABQVQREEg4SCRUURw4FSGhTCQsLAFJBWAtdRhJcGgRASRNVDlhZQF9LaEgMB0YKFQJWXFdSE0g=
US | PBS (KERA) DALLAS	US | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/33176	http://5710425.s02s.cc/6563139079/9215229321/33176?token=ShoJV0NcEgMVC1YGBgYCB1EBUF1XAwdXAgMFVV0AUQMCWVdQVQ0EDQQaSUEXREVVBwg6DFUXC1cABAdQFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlZVCQ9NFEBdVBsNGlRWXAQGA0RJRwBJQVQWXVRcOVxQFAxSXUMMXkFcVRsaCg07VFJdBwsBRwsXAUYfF1kVSBdYC0RUDRoSVllNRVkRBkYKFQhQXVJHHRdSC0ZbRBRBF1hHcnBDGhJRSE1SVhYKC14VCkQRFkcdF1gXbEdVFUxHBwRcXRMUChYAGxsaCAIcb1RfCAsABkVcXgpAFwpECRdOR1xXD19EW0JmR1EBQV4SBgdVU11HTA==
US | PBS (WABE) ATLANTA	US | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/33048	http://5710425.t04m.cc/6563139079/9215229321/33048?token=ShoJV0NcEgMVXlVbAgJVUVYEVFAFUAMBVwFSV10DBlwHCQdQVVcIDwAaSUEXREVVBwg6DFUXC1cABQReFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlZVCQ9NFEBdVBsNGldUXQYHCFNHSUdUTUUBQVtRCmdRBxNYWwQUClpFVVsURwwKb1NVCwQLARMPE1QRGRIPS0VAX19NDVocFlJQQ0oEFwESDRJRVlZWExkTB1xAXhJKTEBfE3spFBwWVUFDXQsQDV9ZElxHERYTGRMNQGpCA0tBEABQVQREEg4SCRUURw4FSGhTCQsLAFJBWAtdRhJcGgRASRNVDlhZQF9LaEgMB0YKFQJXVFJXE0g=
US | PBS (WENH) Boston Massachusetts	US | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/5213	http://5710425.s02s.cc/6563139079/9215229321/5213?token=ShoJV0NcEgMVXlUAU1QFBVUHAFxUBlBXAwRWBQtUWgAFAFdVUgNSWFIaSUEXREVVBwg6DFUXC1EBBANKGkARAENnCFISDhIMAAlVV1YFFRxEEQwIVBcLVQQNBlELAVJdBhRDRllQEgMVDlFVVQIBEkpHAB1FUEMKUllvAl1DCwZUGltYRVhcFRVXCzwAVVpRCAFHXxMFE0gRXEMWGg8MEF1UTRRSXURLVkwAQV4SBARTUUdJE1ZeEV1BQh8aD0AmeRpNFFVMRFxZSwwMChINEhIWR0kTXEI7QVBDEkpQAwhUSkMMEgQSFRVVBBs7U1heCAAGEVhaXxcRDxJXGhlACF5WCEJfRm9JXlxHWUYBAAhRU0cY
US | PBS (WHUT) WASHINGTON DC	US | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/33195	http://5710425.s02s.cc/6563139079/9215229321/33195?token=ShoJV0NcEgMVWl1QXVZSBl9RVlBTVwNVCgIBVgkMAAEADwUFBFcAW1MaSUEXREVVBwg6DFUXC1cABAlTFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlZVCQ9NFEBdVBsNGlRVVAcACERJRwBJQVQWXVRcOVxQFAxSXUMMXkFcVRsaCg07VFJdBwsBRwsXAUYfF1kVSBdYC0RUDRoSVllNRVkRBkYKFQhQXFBHHRdSC0ZbRBRBF1hHcnBDGhJRSE1SVhYKC14VCkQRFkcdF1gXbEdVFUxHBwRcXRMUChYAGxsaCAIcb1RfCAsABkVcXgpAFwpECRdOR1xXD19EW0JmR1EBQV4SBgdXXVBHTA==
US | PBS (WHYY) PHILADELPHIA	US | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/33190	http://5710425.j09m.cc/6563139079/9215229321/33190?token=ShoJV0NcEgMVDFxXVQAAUgUGUwACAwBQBAIJUFwAVFIEDFMBCQxUCgUaSUEXREVVBwg6DFUXC1cABAlWFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlZVCQ9NFEBdVBsNGlRbVwMPCVZHSUdUTUUBQVtRCmdRBxNYWwQUClpFVVsURwwKb1NVCwQLARMPE1QRGRIPS0VAX19NDVocFlJQQ0oEFwESDRJeXV1cExkTB1xAXhJKTEBfE3spFBwWVUFDXQsQDV9ZElxHERYTGRMNQGpCA0tBEABQVQREEg4SCRUURw4FSGhTCQsLAFJBWAtdRhJcGgRASRNVDlhZQF9LaEgMB0YKFQFVXVZTAQITGQ==
US | PBS (WLRN) MIAMI DADE COUNT	US | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/33184	http://5710425.s02s.cc/6563139079/9215229321/33184?token=ShoJV0NcEgMVXFZWU1IEBlYGVgAEAAZTCwJVVwtRUlUHDgIGVFdUDVQaSUEXREVVBwg6DFUXC1cABAhSFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlZVCQBNFEBdVBsNGlRUUQAHB0RJRwBJQVQWXVRcOVxQFAxSXUMMXkFcVRsaCg07VFJdBwsBRwsXAUYfF1kVSBdYC0RUDRoSVllNRVkRBkYKFQhTXFxHHRdSC0ZbRBRBF1hHcnBDGhJRSE1SVhYKC14VCkQRFkcdF1gXbEdVFUxHBwRcXRMUChYAGxsaCAIcb1RfCAsABkVcXgpAFwpECRdOR1xXD19EW0JmR1EBQV4SBgdUU11HTA==
US | PBS (WTTW) CHICAGO	US | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/33174	http://5710425.s02s.cc/6563139079/9215229321/33174?token=ShoJV0NcEgMVAF1QVAMGAwBQAwECUFAAVlFTUFkDAV0CCVQPBFVVCQcaSUEXREVVBwg6DFUXC1cABAdSFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlZVCQBNFEBdVBsNGlRVVgADAERJRwBJQVQWXVRcOVxQFAxSXUMMXkFcVRsaCg07VFJdBwsBRwsXAUYfF1kVSBdYC0RUDRoSVllNRVkRBkYKFQheXVdHHRdSC0ZbRBRBF1hHcnBDGhJRSE1SVhYKC14VCkQRFkcdF1gXbEdVFUxHBwRcXRMUChYAGxsaCAIcb1RfCAsABkVcXgpAFwpECRdOR1xXD19EW0JmR1EBQV4SBgdVXFBHTA==
US | PBS 02 (WPBT) MIAMI	US | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/33209	http://5710425.s02s.cc/6563139079/9215229321/33209?token=ShoJV0NcEgMVCgMBAAIOVVNTXAMFBVRXCgYAUVpXU1BUClBVAgEEXFUaSUEXREVVBwg6DFUXC1cABwBfFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlZVCQBNFEBdVBsNGlRVVwEOAERJRwBJQVQWXVRcOVxQFAxSXUMMXkFcVRsaCg07VFJdBwsBRwsXAUYfF1kVSBdYC0RUDRoSVllNRVkRBkYKFQhfVVxHHRdSC0ZbRBRBF1hHcnBDGhJRSE1SVhYKC14VCkQRFkcdF1gXbEdVFUxHBwRcXRMUChYAGxsaCAIcb1RfCAsABkVcXgpAFwpECRdOR1xXD19EW0JmR1EBQV4SBgdXUlRHTA==
US | PBS 08 (KUHT) HOUSTON	US | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/33179	http://5710425.s02s.cc/6563139079/9215229321/33179?token=ShoJV0NcEgMVCVBUVVQOCAQEVgQFBVRXCwYEU15WAF1XD1dXAFYGWAMaSUEXREVVBwg6DFUXC1cABAdfFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlFWAg9NFEBdVBsNGlRWXAkOAkRJRwBJQVQWXVRcOVxQFAxSXUMMXkFcVRsaCg07VFJdBwsBRwsXAUYfF1kVSBdYC0RUDRoSVllNRVkRBkYKFQlWV1JHHRdSC0ZbRBRBF1hHcnBDGhJRSE1SVhYKC14VCkQRFkcdF1gXbEdVFUxHBwRcXRMUChYAGxsaCAIcb1RfCAsABkVcXgpAFwpECRdOR1xXD19EW0JmR1EBQV4SBgdVV1NHTA==
US | PBS 09 (KCTS) SEATTLE	US | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/33193	NO_REDIRECT
US | PBS 09 (KQED) SAN FRANCISCO	US | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/33192	http://5710425.s02s.cc/6563139079/9215229321/33192?token=ShoJV0NcEgMVCQRQBgQAUQQHUwZQUAkBBgIIVlsBBAQEWgVSBQwFXAYaSUEXREVVBwg6DFUXC1cABAlUFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlZVCQBNFEBdVBsNGlRWUwYGB0RJRwBJQVQWXVRcOVxQFAxSXUMMXkFcVRsaCg07VFJdBwsBRwsXAUYfF1kVSBdYC0RUDRoSVllNRVkRBkYKFQhTXFxHHRdSC0ZbRBRBF1hHcnBDGhJRSE1SVhYKC14VCkQRFkcdF1gXbEdVFUxHBwRcXRMUChYAGxsaCAIcb1RfCAsABkVcXgpAFwpECRdOR1xXD19EW0JmR1EBQV4SBgdUVFBHTA==
US | PBS 09 KIXE REDDING	US | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/5226	http://5710425.s02s.cc/6563139079/9215229321/5226?token=ShoJV0NcEgMVW1RRBgdSAlBcAAQIVgMCVgUAVV4DAQMID1gOBAEFAFEaSUEXREVVBwg6DFUXC1EBBwZKGkARAENnCFISDhIMAAlVV1YFFRxEEQwIVBcLVQQNBlELAVJdCRRDRllQEgMVCVNRVQAOEkpHAB1FUEMKUllvAl1DCwZUGltYRVhcFRVXCzwAVVpRCAFHXxMFE0gRXEMWGg8MEF1UTRRSXURLVkwAQV4SAglQV0dJE1ZeEV1BQh8aD0AmeRpNFFVMRFxZSwwMChINEhIWR0kTXEI7QVBDEkpQAwhUSkMMEgQSFRVVBBs7U1heCAAGEVhaXxcRDxJXGhlACF5WCEJfRm9JXlxHWUYBDwBXVUcY
US | PBS 13 (WNET) NEW YORK	US | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/5359	http://5710425.t04m.cc/6563139079/9215229321/5359?token=ShoJV0NcEgMVAAFTUgEAVF5dXAEIDAdRBQEGUV4MVlRTXFcDVQ1VWA4aSUEXREVVBwg6DFUXC1EAAAlKGkARAENnCFISDhIMAAlVV1YFFRxEEQwIVBcLVQQNBlELAVJdCRRDRllQEgMVC1dXUAQAAERJRwBJQVQWXVRcOVxQFAxSXUMMXkFcVRsaCg07VFJdBwsBRwsXAUYfF1kVSBdYC0RUDRoSVllNRVkRBkYKFQRVVF1HHRdSC0ZbRBRBF1hHcnBDGhJRSE1SVhYKC14VCkQRFkcdF1gXbEdVFUxHBwRcXRMUChYAGxsaCAIcb1RfCAsABkVcXgpAFwpECRdOR1xXD19EW0JmR1EBQV4SBQJRU1xHTA==
US | PBS 21 (WLIW) NEW YORK	US | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/33071	http://5710425.s02s.cc/6563139079/9215229321/33071?token=ShoJV0NcEgMVW1cABglRUwdRV1MCVwJUBAFRAgkDVlIEDlgABgRTWAAaSUEXREVVBwg6DFUXC1cABQdXFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlZVCQFNFEBdVBsNGlRaXAYCAkRJRwBJQVQWXVRcOVxQFAxSXUMMXkFcVRsaCg07VFJdBwsBRwsXAUYfF1kVSBdYC0RUDRoSVllNRVkRBkYKFQheVlBHHRdSC0ZbRBRBF1hHcnBDGhJRSE1SVhYKC14VCkQRFkcdF1gXbEdVFUxHBwRcXRMUChYAGxsaCAIcb1RfCAsABkVcXgpAFwpECRdOR1xXD19EW0JmR1EBQV4SBgdSUF1HTA==
US | PBS 28 (KCET) LOS ANGELES	US | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/33183	http://5710425.s02s.cc/6563139079/9215229321/33183?token=ShoJV0NcEgMVWVdUAAgHA15UVFUEBQQBAAVTAgoABAcJCgcDVQ1WAQIaSUEXREVVBwg6DFUXC1cABAhVFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlZVCQFNFEBdVBsNGlRaVQYGA0RJRwBJQVQWXVRcOVxQFAxSXUMMXkFcVRsaCg07VFJdBwsBRwsXAUYfF1kVSBdYC0RUDRoSVllNRVkRBkYKFQZWV1FHHRdSC0ZbRBRBF1hHcnBDGhJRSE1SVhYKC14VCkQRFkcdF1gXbEdVFUxHBwRcXRMUChYAGxsaCAIcb1RfCAsABkVcXgpAFwpECRdOR1xXD19EW0JmR1EBQV4SBgdUXVdHTA==
US | PBS 29 (MPT) WASHINGTON	US | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/33171	http://5710425.t04m.cc/6563139079/9215229321/33171?token=ShoJV0NcEgMVCVdRBgUGA1EDUVZTUwIHAgEDVgFTA1FSXFkBVgdSWgIaSUEXREVVBwg6DFUXC1cABAdXFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlZVCAhNFEBdVBsNGldbVQQDBFRHSUdUTUUBQVtRCmdRBxNYWwQUClpFVVsURwwKb1NVCwQLARMPE1QRGRIPS0VAX19NDVocFlJQQ0oEFwESDRJVUlFVExkTB1xAXhJKTEBfE3spFBwWVUFDXQsQDV9ZElxHERYTGRMNQGpCA0tBEABQVQREEg4SCRUURw4FSGhTCQsLAFJBWAtdRhJcGgRASRNVDlhZQF9LaEgMB0YKFQJWXFRSE0g=
US | PBS 58 (KLCS) LOS ANGELES	US | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/5225	http://5710425.s02s.cc/6563139079/9215229321/5225?token=ShoJV0NcEgMVWVAFU1QGAF8HUVwIVglVAgQJVAsMUFYJCwIOA1YIAVMaSUEXREVVBwg6DFUXC1EBBwVKGkARAENnCFISDhIMAAlVV1YFFRxEEQwIVBcLVQQNBlELAVJcABRDRllQEgMVCVBaXQgOEkpHAB1FUEMKUllvAl1DCwZUGltYRVhcFRVXCzwAVVpRCAFHXxMFE0gRXEMWGg8MEF1UTRRSXURLVkwAQV4SAQBUUUdJE1ZeEV1BQh8aD0AmeRpNFFVMRFxZSwwMChINEhIWR0kTXEI7QVBDEkpQAwhUSkMMEgQSFRVVBBs7U1heCAAGEVhaXxcRDxJXGhlACF5WCEJfRm9JXlxHWUYBAAlfUEcY
US | PBS FOOD FHD	US | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/18750	NO_REDIRECT
US | PBS KANSAS CITY	US | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/33181	http://5710425.s02s.cc/6563139079/9215229321/33181?token=ShoJV0NcEgMVWgFSBQkDVlEEBFMJAQVRVlYEVggNV1UGC1UCU1ZRXAMaSUEXREVVBwg6DFUXC1cABAhXFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlZVCQFNFEBdVBsNGlRUUAAABkRJRwBJQVQWXVRcOVxQFAxSXUMMXkFcVRsaCg07VFJdBwsBRwsXAUYfF1kVSBdYC0RUDRoSVllNRVkRBkYKFQhSVF1HHRdSC0ZbRBRBF1hHcnBDGhJRSE1SVhYKC14VCkQRFkcdF1gXbEdVFUxHBwRcXRMUChYAGxsaCAIcb1RfCAsABkVcXgpAFwpECRdOR1xXD19EW0JmR1EBQV4SBgdUXF1HTA==
US | PBS KBTC_Public_Television FHD	US | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/5229	NO_REDIRECT
US | PBS KIDS HD	US | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/31951	http://5710425.j10m.cc/6563139079/9215229321/31951?token=ShoJV0NcEgMVXlUAAAhRCFFWA10IDQhVBwcCBVkFUQMDWlNQBw1UDwIaSUEXREVVBwg6DFUXC1cCDAVXFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlZVCApNFEBdVBsNGlRTUQcAAVNHSUdUTUUBQVtRCmdRBxNYWwQUClpFVVsURwwKb1NVCwQLARMPE1QRGRIPS0VAX19NDVocFlJQQ0oEFwESDRJVUFdVExkTB1xAXhJKTEBfE3spFBwWVUFDXQsQDV9ZElxHERYTGRMNQGpCA0tBEABQVQREEg4SCRUURw4FSGhTCQsLAFJBWAtdRhJcGgRASRNVDlhZQF9LaEgMB0YKFQReXFdWE0g=
US | PBS Wisconsin Green Bay	US | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/5231	http://5710425.s02s.cc/6563139079/9215229321/5231?token=ShoJV0NcEgMVDlwHUVNWAF5SXVFVAAcBBAMAXgwBVgZQXgMPBwADAQMaSUEXREVVBwg6DFUXC1EBBgFKGkARAENnCFISDhIMAAlVV1YFFRxEEQwIVBcLVQQNBlELAVJcARRDRllQEgMVCVBbXQIBEkpHAB1FUEMKUllvAl1DCwZUGltYRVhcFRVXCzwAVVpRCAFHXxMFE0gRXEMWGg8MEF1UTRRSXURLVkwAQV4SDwlWU0dJE1ZeEV1BQh8aD0AmeRpNFFVMRFxZSwwMChINEhIWR0kTXEI7QVBDEkpQAwhUSkMMEgQSFRVVBBs7U1heCAAGEVhaXxcRDxJXGhlACF5WCEJfRm9JXlxHWUYBDwBVUkcY
US | PERFORM FHD	US | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/18732	NO_REDIRECT
US | PHL17 (WPHL-TV) PHILADELPHIA	US | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/1009942	http://5710425.c28s.cc/6563139079/9215229321/1009942?token=ShoJV0NcEgMVC1FXAQYAAVFcXQNUBFBXCwMJVAEFVldXClRSVAQBDwMaSUEXREVVBwg6DFUXC1UDBQlfDAdOR0RLBERvXVQbDRpQVFUAAwJTR0lHRVxcAREPAVEAA1VWBQhYBRwWQFBTGl9BVQAHBlRXVUcdF1QcR1BCCFlZPQFUTghVVRYKV0JUCU9GX1lvAgAIBF9RE14RBRJKGlwRFRMCD0NcWBwbVVEREQVEUhJcR1FWAQMTSBFWXxNWQRAcEwJDdXgWHBtSQBEGCkNeXwhHX0dFRhNIEVxDOUpQERFDXQBbVUYSAxUIR09GXVZIOQYKC19QUhBaWl4VGg9AVBMUQ1tfWllNWEo6Ew1UFQpEVFNcBQMHVBFI
US | PICKLEBALL TV FHD	US | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/18805	http://5710425.m07vn.cc/6563139079/9215229321/18805?token=ShoJV0NcEgMVXlZXXQYAVVdXBl0GBQgAVQEHBwlWWlUHXFgGA1ZVDgQaSUEXREVVBwg6DFUXC1ULDQBTFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlFWAg9NFEBdVBsNGldWVwgCAFVHSUdUTUUBQVtRCmdRBxNYWwQUClpFVVsURwwKb1NVCwQLARMPE1QRGRIPS0VAX19NDVocFlJQQ0oEFwESDRJTUlZdExkTB1xAXhJKTEBfE3spFBwWVUFDXQsQDV9ZElxHERYTGRMNQGpCA0tBEABQVQREEg4SCRUURw4FSGhTCQsLAFJBWAtdRhJcGgRASRNVDlhZQF9LaEgMB0YKFQFRXFBTAgUTGQ==
US | PIXL HD	US | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/5282	http://5710425.t11m.cc/6563139079/9215229321/5282?token=ShoJV0NcEgMVXVNQVAgOVgRcV1FUBFRTBFFRVl0CVVwECVkBAgECXQQaSUEXREVVBwg6DFUXC1EBDQJKGkARAENnCFISDhIMAAlVV1YFFRxEEQwIVBcLVQQNBlELAVJcABRDRllQEgMVCVVbVgkOCURJRwBJQVQWXVRcOVxQFAxSXUMMXkFcVRsaCg07VFJdBwsBRwsXAUYfF1kVSBdYC0RUDRoSVllNRVkRBkYKFQJTUFFHHRdSC0ZbRBRBF1hHcnBDGhJRSE1SVhYKC14VCkQRFkcdF1gXbEdVFUxHBwRcXRMUChYAGxsaCAIcb1RfCAsABkVcXgpAFwpECRdOR1xXD19EW0JmR1EBQV4SBQJRVV1XE0g=
US | PLAYERS TV FHD	US | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/18880	http://5710425.j13m.cc/6563139079/9215229321/18880?token=ShoJV0NcEgMVDQFUB1QHUl5cAFwGDFVXVgFTBVkFWlwCAVMOA1cDAAYaSUEXREVVBwg6DFUXC1ULDQhWFBcXFlRKPl9UFgobAg9UU1ACAhJKRxEMXFATXgICCFAPBlZVCAtNFEBdVBsNGlRVVQYHCFVHSUdUTUUBQVtRCmdRBxNYWwQUClpFVVsURwwKb1NVCwQLARMPE1QRGRIPS0VAX19NDVocFlJQQ0oEFwESDRJVUlFQExkTB1xAXhJKTEBfE3spFBwWVUFDXQsQDV9ZElxHERYTGRMNQGpCA0tBEABQVQREEg4SCRUURw4FSGhTCQsLAFJBWAtdRhJcGgRASRNVDlhZQF9LaEgMB0YKFQJUVlBXE0g=
US | POP HD	US | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/2211	http://5710425.t73m.cc/6563139079/9215229321/2211?token=ShoJV0NcEgMVAAFSAgdSAlNUUAMFAwICBAcDXwsMA1wAWVYPCQYDWFUaSUEXREVVBwg6DFUXC1YBBAFKGkARAENnCFISDhIMAAlVV1YFFRxEEQwIVBcLVQQNBlELAVJcAhRDRllQEgMVC1FQUAAGAkRJRwBJQVQWXVRcOVxQFAxSXUMMXkFcVRsaCg07VFJdBwsBRwsXAUYfF1kVSBdYC0RUDRoSVllNRVkRBkYKFQNSUFxHHRdSC0ZbRBRBF1hHcnBDGhJRSE1SVhYKC14VCkQRFkcdF1gXbEdVFUxHBwRcXRMUChYAGxsaCAIcb1RfCAsABkVcXgpAFwpECRdOR1xXD19EW0JmR1EBQV4SBgVeUUcY
US | POP [WEST]	US | TV	http://mththbvn.hubryljoy.com:88/6563139079/9215229321/935282	http://5710425.t73m.cc/6563139079/9215229321/935282?token=ShoJV0NcEgMVD1QHVgMCUlMDVQQEBAJWBwAJAAEBA1IECFUHBA0DWw4aSUEXREVVBwg6DFUXC10AAAJeChlAEEJdE2lZUBIDFQ1SUlQEBQVESUcRWFhURgkEB14OAlFRAQFUGhJEWV0VAkdQUAIPBV9SR0kTUEkQVkdeB1RqBgBHUQJTEg5eTFtUSUELXmhUAwgEC1UXC0YDFxxEUUYSRwtWFFpcGBJbXkwXAhBVFQpEVlFUCBcdRlBaRQhMRxtHCxoifhIYElxPTAANF1lYXkRfRxFCFx1GWkZvFF1GFhdUWQxTQhYKGwcaSUEJUU9vBQoLC1RWRQ1cW0NEAhdTRx0aDFleXURWRWcVCgASDRJXUVZUCQcBRk4=
